time_ms,w,x,y,z
9230,0.9991901393779019,-0.014615027272355724,5.16149100197347e-05,0.03748951431665236
9239,0.999129699717034,-0.01404120951698965,-0.0005756609986670934,0.03927284294603853
9248,0.9990653568002947,-0.013467336907450484,-0.001202934658444522,0.04105601814994364
9257,0.999026650923881,-0.012428863297856793,-0.00184615669819416,0.04228316220888649
9266,0.9989849484243528,-0.01139035240735672,-0.0024893732003179207,0.043510179437678105
9275,0.9989497333207693,-0.009974095527395588,-0.0032704243188920352,0.044601031843992625
9284,0.9989107151921,-0.008557800675818631,-0.004051462986883992,0.045691714453131874
9293,0.9988775029512679,-0.007254707617999108,-0.004969766887247736,0.04654465310112057
9302,0.998841024439974,-0.005951590837713986,-0.00588805453676717,0.04739743955084158
9311,0.9988173684785256,-0.005012149593627178,-0.006939523404122187,0.04786006474094925
9320,0.9987915124037803,-0.004072697309186732,-0.007990976985662002,0.04832258450881642
9329,0.9987699666457355,-0.003463600956319988,-0.008656974453098744,0.0486992195852298
9338,0.9987474651954775,-0.002854501289240188,-0.009322963636943316,0.04907580806286017
9346,0.9987293965240713,-0.002372578544418122,-0.009180640863358768,0.0494942342404948
9355,0.9987085584301736,-0.0018304142532165812,-0.0090205230503139,0.04996493836566729
9364,0.9986986192083097,-0.0009444141898799245,-0.008644770691906018,0.05025379600525571
9373,0.9986876715770094,-5.8413172946094e-05,-0.008269009604670266,0.0505426029024068
9382,0.998697762840522,0.0013708110104385307,-0.008450181341711615,0.050294073306924966
9391,0.9987057195136441,0.0028000322638876748,-0.008631335017557112,0.05004543621421066
9400,0.9987307823567364,0.004233741157142492,-0.009432369437474155,0.04929432234761629
9409,0.998752587362469,0.005667436240028832,-0.01023337308921414,0.0485430476840506
9418,0.9987843555481414,0.006193253397588131,-0.01121306676949894,0.04759959934978313
9427,0.9988139989325932,0.00671905737969839,-0.012192736595247144,0.046656049752729335
9436,0.9988612363346704,0.006040486900510213,-0.012854846264703675,0.04554663536957925
9445,0.9989063442856985,0.005361903543736339,-0.013516928529186553,0.04443712388652484
9454,0.998960083700421,0.00396020488457854,-0.01391704053261357,0.043236372805010574
9463,0.9990102572873352,0.002558492089311667,-0.014317102858610075,0.042035467389541434
9472,0.9990742892246757,0.0010694775356231182,-0.014209297349315083,0.04058961316456205
9481,0.9991340017833185,-0.00041954164182417936,-0.014101430407815356,0.03914358345522445
9490,0.9991982522043052,-0.0013069416541200286,-0.013720425173524134,0.03758849063785548
9499,0.9992591502296668,-0.002194337281514809,-0.013339373906032565,0.03603327170788443
9508,0.9993064233166636,-0.0023005945554166957,-0.01295325594649525,0.03483665803623413
9517,0.999352103012855,-0.00240684816102813,-0.012567117333033933,0.03363998881764716
9526,0.999358923022947,-0.002201314096965809,-0.013401341794640746,0.033125537410965286
9534,0.9993641438688873,-0.0020186152913817647,-0.014142863392488067,0.03266821936642582
9543,0.9993509338734013,-0.0023212383458965495,-0.01474526979492618,0.032785665123297864
9552,0.9993372557397688,-0.0026238603130453444,-0.015347669290057722,0.032903095521980924
9561,0.999336248219548,-0.0030730235050818525,-0.015330296773312503,0.03290291053778243
9570,0.9993350387830118,-0.0035221860762126504,-0.01531292115907428,0.03290271890553682
9579,0.9993505743354684,-0.0035122071179579622,-0.014872465542484089,0.03263286296385428
9588,0.9993658428971158,-0.0035022272213668733,-0.014432005952501863,0.032362998303835336
9597,0.9993785461799859,-0.003097674016453815,-0.013940440685731265,0.03222716190348142
9606,0.9993908258136899,-0.0026931194983976846,-0.013448869509432098,0.03209131184162725
9615,0.9993956435665514,-0.0023423120598395062,-0.013012727128447709,0.0321485633752668
9624,0.99940014492376,-0.0019915038797358167,-0.012576580627803282,0.03220580473108962
9633,0.999396374946542,-0.0019954219431928674,-0.012330927610808787,0.03241685147013034
9642,0.999392500116959,-0.001999339797298838,-0.012085273300106454,0.03262789480813458
9651,0.9993980470014843,-0.0021461224010056027,-0.011430058053911476,0.03268473009133454
9660,0.9994031400461951,-0.002292904030129922,-0.010774837617176613,0.032741550531968144
9669,0.9994076380113542,-0.0021443375668230387,-0.009869719148729661,0.032899293987725446
9678,0.9994112702749604,-0.0019957692460595066,-0.00896459213098724,0.033057008945631815
9687,0.9993924665972144,-0.0019235337159555685,-0.007751625456337706,0.03392506491613624
9696,0.9993714338936273,-0.0018512938956388235,-0.006538641492611025,0.034793045220824784
9705,0.999336951006068,-0.0022939645683215334,-0.005400066415419436,0.03593376355412733
9714,0.9992996752336406,-0.0027366288299744855,-0.004261476246457485,0.03707438146197838
9722,0.9992664952800858,-0.0034334876651454203,-0.002924605310922509,0.03802800621756123
9731,0.9992253655462688,-0.004217440679525714,-0.0014206145920359892,0.039100689216703136
9740,0.9991941986527241,-0.004435958250821388,1.970168741561001e-05,0.03989079173168898
9749,0.9991602864788408,-0.004654463634347173,0.0014600179127369358,0.04068078464695301
9758,0.9991516790722227,-0.003936997537189519,0.002862880306277695,0.040892862138792674
9767,0.999140545978571,-0.003219521487965687,0.004265735462939591,0.0411048362603695
9776,0.9991323984347938,-0.002070404807087441,0.005153169702730456,0.04127479453475355
9785,0.9991221157841734,-0.0009212837018351295,0.006040592930399289,0.0414446646065166
9794,0.9991034513855224,-0.00010471904030903252,0.0065848912098210475,0.041820110846512194
9803,0.9990836836302694,0.0007118457368631914,0.007129182217239912,0.04219551090260627
9812,0.9990659009970501,0.0009607117577735158,0.007258110379760118,0.042587819051771614
9821,0.9990478858025954,0.0012095775550506316,0.007387036852747017,0.04298011728740093
9830,0.9990404040937385,0.0011473386309180527,0.007309610158527705,0.0431685557045421
9839,0.9990328769948897,0.0010850996546577616,0.007232183132206565,0.04335699216038083
9848,0.9990277442515648,0.0008564796275886074,0.006650179259816009,0.04357301658239835
9857,0.9990221742452648,0.0006278592256481529,0.006068172476718335,0.043789021933006725
9866,0.9990078562283417,9.062032891039246e-05,0.005352073786718349,0.044211427122302346
9875,0.9989925591296576,-0.0004466186566401942,0.004635969851396422,0.044633788982006865
9884,0.9989835744394343,-0.0009711732298030115,0.004049024790827882,0.04488296136633792
9893,0.9989739086126341,-0.001495727140791168,0.0034620769695143648,0.04513210314813709
9902,0.9989789825246855,-0.0013670215731851824,0.003053483063437597,0.04505330140116212
9910,0.9989833335354746,-0.0012526164056817673,0.00269028799144018,0.04498324822657855
9919,0.9989937698588093,-0.00037362555235761715,0.00221904381941657,0.044792678327588084
9928,0.9990031760978964,0.0005053656862199824,0.001747797359288518,0.04460206224189081
9937,0.999011925104107,0.0014701112758628665,0.0013890754064196011,0.04439687761699073
9946,0.9990195736060061,0.002434855246041801,0.0010303519233552628,0.044191644084811355
9955,0.9990225524438691,0.0031555184361432387,0.000670903593517799,0.04408551122879918
9964,0.9990248720950906,0.003876179544133922,0.0003114548209969488,0.04397934928377394
9973,0.9990173919590245,0.004494662122125867,7.047950036689192e-05,0.044091309897037884
9982,0.9990094590873221,0.005113142663222626,-0.00017049585220313084,0.04420325052896075
9991,0.9990042101557822,0.00562659620347703,-0.0003071408858962012,0.044258729880792866
